Station,Longitude,Latitude,Year,MaxDate,MaxFlow
RVC,-118.22304,51.22939,1992,1992-06-25,3350.94335938
RVC,-118.22304,51.22939,1993,1993-05-20,2778.26855469
RVC,-118.22304,51.22939,1994,1994-06-23,2672.44506836
RVC,-118.22304,51.22939,1995,1995-06-01,3556.8984375
RVC,-118.22304,51.22939,1996,1996-07-15,4382.484375
RVC,-118.22304,51.22939,1997,1997-07-09,4754.81933594
RVC,-118.22304,51.22939,1998,1998-05-07,3246.41479492
RVC,-118.22304,51.22939,1999,1999-07-23,3877.6328125
RVC,-118.22304,51.22939,2000,2000-07-23,3962.73535156
RVC,-118.22304,51.22939,2001,2001-05-28,2919.70629883
RVC,-118.22304,51.22939,2002,2002-06-27,5076.85205078
RVC,-118.22304,51.22939,2003,2003-06-08,3110.93237305
RVC,-118.22304,51.22939,2004,2004-06-23,3773.40429688
RVC,-118.22304,51.22939,2005,2005-05-31,3366.99389648
RVC,-118.22304,51.22939,2006,2006-06-29,3531.87963867
RVC,-118.22304,51.22939,2007,2007-07-13,4370.97363281
RVC,-118.22304,51.22939,2008,2008-07-03,4341.68652344
RVC,-118.22304,51.22939,2009,2009-06-05,3612.07861328
RVC,-118.22304,51.22939,2010,2010-06-24,2510.02124023
RVC,-118.22304,51.22939,2011,2011-07-08,3722.29541016
RVC,-118.22304,51.22939,2012,2012-07-14,4648.01464844
RVC,-118.22304,51.22939,2013,2013-01-01,NA
RVC,-118.22304,51.22939,2014,2014-01-01,NA
RVC,-118.22304,51.22939,2015,2015-01-01,NA
RVC,-118.22304,51.22939,2016,2016-01-01,NA
RVC,-118.22304,51.22939,2017,2017-01-01,NA
RVC,-118.22304,51.22939,2018,2018-01-01,NA
RVC,-118.22304,51.22939,2019,2019-01-01,NA
RVC,-118.22304,51.22939,2020,2020-01-01,NA
RVC,-118.22304,51.22939,2021,2021-01-01,NA
RVC,-118.22304,51.22939,2022,2022-01-01,NA
RVC,-118.22304,51.22939,2023,2023-01-01,NA
RVC,-118.22304,51.22939,2024,2024-01-01,NA
RVC,-118.22304,51.22939,2025,2025-01-01,NA
RVC,-118.22304,51.22939,2026,2026-01-01,NA
RVC,-118.22304,51.22939,2027,2027-01-01,NA
RVC,-118.22304,51.22939,2028,2028-01-01,NA
RVC,-118.22304,51.22939,2029,2029-01-01,NA
RVC,-118.22304,51.22939,2030,2030-01-01,NA
RVC,-118.22304,51.22939,2031,2031-01-01,NA
RVC,-118.22304,51.22939,2032,2032-01-01,NA
RVC,-118.22304,51.22939,2033,2033-01-01,NA
RVC,-118.22304,51.22939,2034,2034-01-01,NA
RVC,-118.22304,51.22939,2035,2035-01-01,NA
RVC,-118.22304,51.22939,2036,2036-01-01,NA
RVC,-118.22304,51.22939,2037,2037-01-01,NA
RVC,-118.22304,51.22939,2038,2038-01-01,NA
RVC,-118.22304,51.22939,2039,2039-01-01,NA
RVC,-118.22304,51.22939,2040,2040-01-01,NA
RVC,-118.22304,51.22939,2041,2041-01-01,NA
RVC,-118.22304,51.22939,2042,2042-01-01,NA
RVC,-118.22304,51.22939,2043,2043-01-01,NA
RVC,-118.22304,51.22939,2044,2044-01-01,NA
RVC,-118.22304,51.22939,2045,2045-01-01,NA
RVC,-118.22304,51.22939,2046,2046-01-01,NA
RVC,-118.22304,51.22939,2047,2047-01-01,NA
RVC,-118.22304,51.22939,2048,2048-01-01,NA
RVC,-118.22304,51.22939,2049,2049-01-01,NA
RVC,-118.22304,51.22939,2050,2050-01-01,NA
RVC,-118.22304,51.22939,2051,2051-01-01,NA
RVC,-118.22304,51.22939,2052,2052-01-01,NA
RVC,-118.22304,51.22939,2053,2053-01-01,NA
RVC,-118.22304,51.22939,2054,2054-01-01,NA
RVC,-118.22304,51.22939,2055,2055-01-01,NA
RVC,-118.22304,51.22939,2056,2056-01-01,NA
RVC,-118.22304,51.22939,2057,2057-01-01,NA
RVC,-118.22304,51.22939,2058,2058-01-01,NA
RVC,-118.22304,51.22939,2059,2059-01-01,NA
RVC,-118.22304,51.22939,2060,2060-01-01,NA
RVC,-118.22304,51.22939,2061,2061-01-01,NA
RVC,-118.22304,51.22939,2062,2062-01-01,NA
RVC,-118.22304,51.22939,2063,2063-01-01,NA
RVC,-118.22304,51.22939,2064,2064-01-01,NA
RVC,-118.22304,51.22939,2065,2065-01-01,NA
RVC,-118.22304,51.22939,2066,2066-01-01,NA
RVC,-118.22304,51.22939,2067,2067-01-01,NA
RVC,-118.22304,51.22939,2068,2068-01-01,NA
RVC,-118.22304,51.22939,2069,2069-01-01,NA
RVC,-118.22304,51.22939,2070,2070-01-01,NA
RVC,-118.22304,51.22939,2071,2071-01-01,NA
RVC,-118.22304,51.22939,2072,2072-01-01,NA
RVC,-118.22304,51.22939,2073,2073-01-01,NA
RVC,-118.22304,51.22939,2074,2074-01-01,NA
RVC,-118.22304,51.22939,2075,2075-01-01,NA
RVC,-118.22304,51.22939,2076,2076-01-01,NA
RVC,-118.22304,51.22939,2077,2077-01-01,NA
RVC,-118.22304,51.22939,2078,2078-01-01,NA
RVC,-118.22304,51.22939,2079,2079-01-01,NA
RVC,-118.22304,51.22939,2080,2080-01-01,NA
RVC,-118.22304,51.22939,2081,2081-01-01,NA
RVC,-118.22304,51.22939,2082,2082-01-01,NA
RVC,-118.22304,51.22939,2083,2083-01-01,NA
RVC,-118.22304,51.22939,2084,2084-01-01,NA
RVC,-118.22304,51.22939,2085,2085-01-01,NA
RVC,-118.22304,51.22939,2086,2086-01-01,NA
RVC,-118.22304,51.22939,2087,2087-01-01,NA
RVC,-118.22304,51.22939,2088,2088-01-01,NA
RVC,-118.22304,51.22939,2089,2089-01-01,NA
RVC,-118.22304,51.22939,2090,2090-01-01,NA
RVC,-118.22304,51.22939,2091,2091-01-01,NA
RVC,-118.22304,51.22939,2092,2092-01-01,NA
RVC,-118.22304,51.22939,2093,2093-01-01,NA
RVC,-118.22304,51.22939,2094,2094-01-01,NA
RVC,-118.22304,51.22939,2095,2095-01-01,NA
RVC,-118.22304,51.22939,2096,2096-01-01,NA
RVC,-118.22304,51.22939,2097,2097-01-01,NA
RVC,-118.22304,51.22939,2098,2098-01-01,NA
RVC,-118.22304,51.22939,2099,2099-01-01,NA
SALMO,-122.65776,54.10495,1945,1945-05-03,147.555740356
SALMO,-122.65776,54.10495,1946,1946-05-05,360.827880859
SALMO,-122.65776,54.10495,1947,1947-04-27,238.807785034
SALMO,-122.65776,54.10495,1948,1948-05-21,498.540771484
SALMO,-122.65776,54.10495,1949,1949-05-11,281.480041504
SALMO,-122.65776,54.10495,1950,1950-05-09,356.43258667
SALMO,-122.65776,54.10495,1951,1951-05-07,288.254699707
SALMO,-122.65776,54.10495,1952,1952-05-15,350.516662598
SALMO,-122.65776,54.10495,1953,1953-05-07,208.38760376
SALMO,-122.65776,54.10495,1954,1954-05-18,222.951828003
SALMO,-122.65776,54.10495,1955,1955-05-18,253.147064209
SALMO,-122.65776,54.10495,1956,1956-05-08,298.966125488
SALMO,-122.65776,54.10495,1957,1957-05-10,271.581359863
SALMO,-122.65776,54.10495,1958,1958-05-06,371.132446289
SALMO,-122.65776,54.10495,1959,1959-05-15,373.771850586
SALMO,-122.65776,54.10495,1960,1960-05-03,267.392730713
SALMO,-122.65776,54.10495,1961,1961-04-28,288.927825928
SALMO,-122.65776,54.10495,1962,1962-05-17,173.863433838
SALMO,-122.65776,54.10495,1963,1963-05-21,345.451782227
SALMO,-122.65776,54.10495,1964,1964-05-09,235.592269897
SALMO,-122.65776,54.10495,1965,1965-05-10,350.132873535
SALMO,-122.65776,54.10495,1966,1966-05-08,490.484649658
SALMO,-122.65776,54.10495,1967,1967-05-06,409.415863037
SALMO,-122.65776,54.10495,1968,1968-05-19,364.920074463
SALMO,-122.65776,54.10495,1969,1969-05-10,191.995513916
SALMO,-122.65776,54.10495,1970,1970-05-05,174.472290039
SALMO,-122.65776,54.10495,1971,1971-05-07,285.091186523
SALMO,-122.65776,54.10495,1972,1972-05-10,400.957244873
SALMO,-122.65776,54.10495,1973,1973-05-15,304.689331055
SALMO,-122.65776,54.10495,1974,1974-05-23,410.503875732
SALMO,-122.65776,54.10495,1975,1975-05-11,234.941482544
SALMO,-122.65776,54.10495,1976,1976-05-02,395.746582031
SALMO,-122.65776,54.10495,1977,1977-04-26,346.622039795
SALMO,-122.65776,54.10495,1978,1978-04-30,192.472595215
SALMO,-122.65776,54.10495,1979,1979-04-30,347.822540283
SALMO,-122.65776,54.10495,1980,1980-04-13,89.6382980347
SALMO,-122.65776,54.10495,1981,1981-05-08,151.255249023
SALMO,-122.65776,54.10495,1982,1982-05-17,405.436187744
SALMO,-122.65776,54.10495,1983,1983-04-28,156.778244019
SALMO,-122.65776,54.10495,1984,1984-04-15,114.531524658
SALMO,-122.65776,54.10495,1985,1985-05-18,166.485397339
SALMO,-122.65776,54.10495,1986,1986-05-20,136.009979248
SALMO,-122.65776,54.10495,1987,1987-05-01,259.189361572
SALMO,-122.65776,54.10495,1988,1988-04-28,258.045532227
SALMO,-122.65776,54.10495,1989,1989-04-29,278.474395752
SALMO,-122.65776,54.10495,1990,1990-05-05,271.897003174
SALMO,-122.65776,54.10495,1991,1991-04-24,398.013122559
SALMO,-122.65776,54.10495,1992,1992-05-05,210.31829834
SALMO,-122.65776,54.10495,1993,1993-05-06,141.66986084
SALMO,-122.65776,54.10495,1994,1994-04-29,259.712768555
SALMO,-122.65776,54.10495,1995,1995-04-29,235.94871521
SALMO,-122.65776,54.10495,1996,1996-05-25,247.352615356
SALMO,-122.65776,54.10495,1997,1997-05-14,560.87878418
SALMO,-122.65776,54.10495,1998,1998-05-01,155.37272644
SALMO,-122.65776,54.10495,1999,1999-05-24,251.239501953
SALMO,-122.65776,54.10495,2000,2000-05-03,156.775192261
SALMO,-122.65776,54.10495,2001,2001-04-27,130.770874023
SALMO,-122.65776,54.10495,2002,2002-05-01,307.180938721
SALMO,-122.65776,54.10495,2003,2003-05-01,200.31137085
SALMO,-122.65776,54.10495,2004,2004-04-12,195.959259033
SALMO,-122.65776,54.10495,2005,2005-04-26,307.035705566
SALMO,-122.65776,54.10495,2006,2006-04-25,127.448143005
SALMO,-122.65776,54.10495,2007,2007-05-16,347.775848389
SALMO,-122.65776,54.10495,2008,2008-05-18,468.701721191
SALMO,-122.65776,54.10495,2009,2009-05-11,296.224975586
SALMO,-122.65776,54.10495,2010,2010-04-21,206.143966675
SALMO,-122.65776,54.10495,2011,2011-05-16,379.294128418
SALMO,-122.65776,54.10495,2012,2012-05-15,345.129058838
SALMO,-122.65776,54.10495,2013,2013-01-01,NA
SALMO,-122.65776,54.10495,2014,2014-01-01,NA
SALMO,-122.65776,54.10495,2015,2015-01-01,NA
SALMO,-122.65776,54.10495,2016,2016-01-01,NA
SALMO,-122.65776,54.10495,2017,2017-01-01,NA
SALMO,-122.65776,54.10495,2018,2018-01-01,NA
SALMO,-122.65776,54.10495,2019,2019-01-01,NA
SALMO,-122.65776,54.10495,2020,2020-01-01,NA
SALMO,-122.65776,54.10495,2021,2021-01-01,NA
SALMO,-122.65776,54.10495,2022,2022-01-01,NA
SALMO,-122.65776,54.10495,2023,2023-01-01,NA
SALMO,-122.65776,54.10495,2024,2024-01-01,NA
SALMO,-122.65776,54.10495,2025,2025-01-01,NA
SALMO,-122.65776,54.10495,2026,2026-01-01,NA
SALMO,-122.65776,54.10495,2027,2027-01-01,NA
SALMO,-122.65776,54.10495,2028,2028-01-01,NA
SALMO,-122.65776,54.10495,2029,2029-01-01,NA
SALMO,-122.65776,54.10495,2030,2030-01-01,NA
SALMO,-122.65776,54.10495,2031,2031-01-01,NA
SALMO,-122.65776,54.10495,2032,2032-01-01,NA
SALMO,-122.65776,54.10495,2033,2033-01-01,NA
SALMO,-122.65776,54.10495,2034,2034-01-01,NA
SALMO,-122.65776,54.10495,2035,2035-01-01,NA
SALMO,-122.65776,54.10495,2036,2036-01-01,NA
SALMO,-122.65776,54.10495,2037,2037-01-01,NA
SALMO,-122.65776,54.10495,2038,2038-01-01,NA
SALMO,-122.65776,54.10495,2039,2039-01-01,NA
SALMO,-122.65776,54.10495,2040,2040-01-01,NA
SALMO,-122.65776,54.10495,2041,2041-01-01,NA
SALMO,-122.65776,54.10495,2042,2042-01-01,NA
SALMO,-122.65776,54.10495,2043,2043-01-01,NA
SALMO,-122.65776,54.10495,2044,2044-01-01,NA
SALMO,-122.65776,54.10495,2045,2045-01-01,NA
SALMO,-122.65776,54.10495,2046,2046-01-01,NA
SALMO,-122.65776,54.10495,2047,2047-01-01,NA
SALMO,-122.65776,54.10495,2048,2048-01-01,NA
SALMO,-122.65776,54.10495,2049,2049-01-01,NA
SALMO,-122.65776,54.10495,2050,2050-01-01,NA
SALMO,-122.65776,54.10495,2051,2051-01-01,NA
SALMO,-122.65776,54.10495,2052,2052-01-01,NA
SALMO,-122.65776,54.10495,2053,2053-01-01,NA
SALMO,-122.65776,54.10495,2054,2054-01-01,NA
SALMO,-122.65776,54.10495,2055,2055-01-01,NA
SALMO,-122.65776,54.10495,2056,2056-01-01,NA
SALMO,-122.65776,54.10495,2057,2057-01-01,NA
SALMO,-122.65776,54.10495,2058,2058-01-01,NA
SALMO,-122.65776,54.10495,2059,2059-01-01,NA
SALMO,-122.65776,54.10495,2060,2060-01-01,NA
SALMO,-122.65776,54.10495,2061,2061-01-01,NA
SALMO,-122.65776,54.10495,2062,2062-01-01,NA
SALMO,-122.65776,54.10495,2063,2063-01-01,NA
SALMO,-122.65776,54.10495,2064,2064-01-01,NA
SALMO,-122.65776,54.10495,2065,2065-01-01,NA
SALMO,-122.65776,54.10495,2066,2066-01-01,NA
SALMO,-122.65776,54.10495,2067,2067-01-01,NA
SALMO,-122.65776,54.10495,2068,2068-01-01,NA
SALMO,-122.65776,54.10495,2069,2069-01-01,NA
SALMO,-122.65776,54.10495,2070,2070-01-01,NA
SALMO,-122.65776,54.10495,2071,2071-01-01,NA
SALMO,-122.65776,54.10495,2072,2072-01-01,NA
SALMO,-122.65776,54.10495,2073,2073-01-01,NA
SALMO,-122.65776,54.10495,2074,2074-01-01,NA
SALMO,-122.65776,54.10495,2075,2075-01-01,NA
SALMO,-122.65776,54.10495,2076,2076-01-01,NA
SALMO,-122.65776,54.10495,2077,2077-01-01,NA
SALMO,-122.65776,54.10495,2078,2078-01-01,NA
SALMO,-122.65776,54.10495,2079,2079-01-01,NA
SALMO,-122.65776,54.10495,2080,2080-01-01,NA
SALMO,-122.65776,54.10495,2081,2081-01-01,NA
SALMO,-122.65776,54.10495,2082,2082-01-01,NA
SALMO,-122.65776,54.10495,2083,2083-01-01,NA
SALMO,-122.65776,54.10495,2084,2084-01-01,NA
SALMO,-122.65776,54.10495,2085,2085-01-01,NA
SALMO,-122.65776,54.10495,2086,2086-01-01,NA
SALMO,-122.65776,54.10495,2087,2087-01-01,NA
SALMO,-122.65776,54.10495,2088,2088-01-01,NA
SALMO,-122.65776,54.10495,2089,2089-01-01,NA
SALMO,-122.65776,54.10495,2090,2090-01-01,NA
SALMO,-122.65776,54.10495,2091,2091-01-01,NA
SALMO,-122.65776,54.10495,2092,2092-01-01,NA
SALMO,-122.65776,54.10495,2093,2093-01-01,NA
SALMO,-122.65776,54.10495,2094,2094-01-01,NA
SALMO,-122.65776,54.10495,2095,2095-01-01,NA
SALMO,-122.65776,54.10495,2096,2096-01-01,NA
SALMO,-122.65776,54.10495,2097,2097-01-01,NA
SALMO,-122.65776,54.10495,2098,2098-01-01,NA
SALMO,-122.65776,54.10495,2099,2099-01-01,NA
SANJO,-121.90861,52.04114,1945,1945-04-28,0.794755637646
SANJO,-121.90861,52.04114,1946,1946-05-05,1.68349921703
SANJO,-121.90861,52.04114,1947,1947-04-24,1.59734976292
SANJO,-121.90861,52.04114,1948,1948-05-10,11.2380828857
SANJO,-121.90861,52.04114,1949,1949-04-23,2.77703094482
SANJO,-121.90861,52.04114,1950,1950-05-11,2.08777618408
SANJO,-121.90861,52.04114,1951,1951-04-15,5.50607395172
SANJO,-121.90861,52.04114,1952,1952-04-18,7.45071172714
SANJO,-121.90861,52.04114,1953,1953-04-29,2.391954422
SANJO,-121.90861,52.04114,1954,1954-05-12,2.36343455315
SANJO,-121.90861,52.04114,1955,1955-05-03,2.76021432877
SANJO,-121.90861,52.04114,1956,1956-04-26,15.6103916168
SANJO,-121.90861,52.04114,1957,1957-05-05,14.6486463547
SANJO,-121.90861,52.04114,1958,1958-05-02,10.6675033569
SANJO,-121.90861,52.04114,1959,1959-05-15,3.82955002785
SANJO,-121.90861,52.04114,1960,1960-04-16,5.5043182373
SANJO,-121.90861,52.04114,1961,1961-04-20,4.52305746078
SANJO,-121.90861,52.04114,1962,1962-04-18,11.6734600067
SANJO,-121.90861,52.04114,1963,1963-04-15,3.37774419785
SANJO,-121.90861,52.04114,1964,1964-05-19,5.03662014008
SANJO,-121.90861,52.04114,1965,1965-05-03,14.6832065582
SANJO,-121.90861,52.04114,1966,1966-04-16,6.9516248703
SANJO,-121.90861,52.04114,1967,1967-05-02,9.99778652191
SANJO,-121.90861,52.04114,1968,1968-05-09,13.2886390686
SANJO,-121.90861,52.04114,1969,1969-04-23,6.26077842712
SANJO,-121.90861,52.04114,1970,1970-05-04,2.68939805031
SANJO,-121.90861,52.04114,1971,1971-04-27,11.241235733
SANJO,-121.90861,52.04114,1972,1972-05-08,17.5224399567
SANJO,-121.90861,52.04114,1973,1973-05-03,4.25141048431
SANJO,-121.90861,52.04114,1974,1974-05-05,20.5653572083
SANJO,-121.90861,52.04114,1975,1975-05-07,6.69463968277
SANJO,-121.90861,52.04114,1976,1976-04-29,14.7906770706
SANJO,-121.90861,52.04114,1977,1977-05-05,3.26301646233
SANJO,-121.90861,52.04114,1978,1978-05-19,4.42899084091
SANJO,-121.90861,52.04114,1979,1979-05-05,2.72813010216
SANJO,-121.90861,52.04114,1980,1980-04-28,1.78787481785
SANJO,-121.90861,52.04114,1981,1981-05-15,3.10148119926
SANJO,-121.90861,52.04114,1982,1982-05-10,14.7872533798
SANJO,-121.90861,52.04114,1983,1983-04-25,2.51894855499
SANJO,-121.90861,52.04114,1984,1984-05-31,3.68279123306
SANJO,-121.90861,52.04114,1985,1985-05-01,5.50011062622
SANJO,-121.90861,52.04114,1986,1986-04-21,5.84590196609
SANJO,-121.90861,52.04114,1987,1987-05-01,3.40163850784
SANJO,-121.90861,52.04114,1988,1988-05-05,2.35815954208
SANJO,-121.90861,52.04114,1989,1989-04-27,2.4117333889
SANJO,-121.90861,52.04114,1990,1990-05-06,3.08262610435
SANJO,-121.90861,52.04114,1991,1991-04-20,15.861831665
SANJO,-121.90861,52.04114,1992,1992-04-30,4.72219181061
SANJO,-121.90861,52.04114,1993,1993-05-10,5.47571992874
SANJO,-121.90861,52.04114,1994,1994-04-29,4.36742782593
SANJO,-121.90861,52.04114,1995,1995-05-14,3.56850504875
SANJO,-121.90861,52.04114,1996,1996-04-30,13.3246994019
SANJO,-121.90861,52.04114,1997,1997-05-05,25.3736610413
SANJO,-121.90861,52.04114,1998,1998-04-28,4.41192674637
SANJO,-121.90861,52.04114,1999,1999-05-06,17.4438285828
SANJO,-121.90861,52.04114,2000,2000-04-30,6.34676170349
SANJO,-121.90861,52.04114,2001,2001-05-05,2.68069982529
SANJO,-121.90861,52.04114,2002,2002-05-01,5.50503015518
SANJO,-121.90861,52.04114,2003,2003-04-25,3.53931260109
SANJO,-121.90861,52.04114,2004,2004-04-15,3.10555696487
SANJO,-121.90861,52.04114,2005,2005-04-25,14.9498586655
SANJO,-121.90861,52.04114,2006,2006-04-24,5.75537204742
SANJO,-121.90861,52.04114,2007,2007-04-30,8.01056957245
SANJO,-121.90861,52.04114,2008,2008-05-16,12.8175821304
SANJO,-121.90861,52.04114,2009,2009-05-02,17.8706951141
SANJO,-121.90861,52.04114,2010,2010-04-17,4.03105640411
SANJO,-121.90861,52.04114,2011,2011-05-20,23.9842300415
SANJO,-121.90861,52.04114,2012,2012-05-08,32.3322868347
SANJO,-121.90861,52.04114,2013,2013-01-01,NA
SANJO,-121.90861,52.04114,2014,2014-01-01,NA
SANJO,-121.90861,52.04114,2015,2015-01-01,NA
SANJO,-121.90861,52.04114,2016,2016-01-01,NA
SANJO,-121.90861,52.04114,2017,2017-01-01,NA
SANJO,-121.90861,52.04114,2018,2018-01-01,NA
SANJO,-121.90861,52.04114,2019,2019-01-01,NA
SANJO,-121.90861,52.04114,2020,2020-01-01,NA
SANJO,-121.90861,52.04114,2021,2021-01-01,NA
SANJO,-121.90861,52.04114,2022,2022-01-01,NA
SANJO,-121.90861,52.04114,2023,2023-01-01,NA
SANJO,-121.90861,52.04114,2024,2024-01-01,NA
SANJO,-121.90861,52.04114,2025,2025-01-01,NA
SANJO,-121.90861,52.04114,2026,2026-01-01,NA
SANJO,-121.90861,52.04114,2027,2027-01-01,NA
SANJO,-121.90861,52.04114,2028,2028-01-01,NA
SANJO,-121.90861,52.04114,2029,2029-01-01,NA
SANJO,-121.90861,52.04114,2030,2030-01-01,NA
SANJO,-121.90861,52.04114,2031,2031-01-01,NA
SANJO,-121.90861,52.04114,2032,2032-01-01,NA
SANJO,-121.90861,52.04114,2033,2033-01-01,NA
SANJO,-121.90861,52.04114,2034,2034-01-01,NA
SANJO,-121.90861,52.04114,2035,2035-01-01,NA
SANJO,-121.90861,52.04114,2036,2036-01-01,NA
SANJO,-121.90861,52.04114,2037,2037-01-01,NA
SANJO,-121.90861,52.04114,2038,2038-01-01,NA
SANJO,-121.90861,52.04114,2039,2039-01-01,NA
SANJO,-121.90861,52.04114,2040,2040-01-01,NA
SANJO,-121.90861,52.04114,2041,2041-01-01,NA
SANJO,-121.90861,52.04114,2042,2042-01-01,NA
SANJO,-121.90861,52.04114,2043,2043-01-01,NA
SANJO,-121.90861,52.04114,2044,2044-01-01,NA
SANJO,-121.90861,52.04114,2045,2045-01-01,NA
SANJO,-121.90861,52.04114,2046,2046-01-01,NA
SANJO,-121.90861,52.04114,2047,2047-01-01,NA
SANJO,-121.90861,52.04114,2048,2048-01-01,NA
SANJO,-121.90861,52.04114,2049,2049-01-01,NA
SANJO,-121.90861,52.04114,2050,2050-01-01,NA
SANJO,-121.90861,52.04114,2051,2051-01-01,NA
SANJO,-121.90861,52.04114,2052,2052-01-01,NA
SANJO,-121.90861,52.04114,2053,2053-01-01,NA
SANJO,-121.90861,52.04114,2054,2054-01-01,NA
SANJO,-121.90861,52.04114,2055,2055-01-01,NA
SANJO,-121.90861,52.04114,2056,2056-01-01,NA
SANJO,-121.90861,52.04114,2057,2057-01-01,NA
SANJO,-121.90861,52.04114,2058,2058-01-01,NA
SANJO,-121.90861,52.04114,2059,2059-01-01,NA
SANJO,-121.90861,52.04114,2060,2060-01-01,NA
SANJO,-121.90861,52.04114,2061,2061-01-01,NA
SANJO,-121.90861,52.04114,2062,2062-01-01,NA
SANJO,-121.90861,52.04114,2063,2063-01-01,NA
SANJO,-121.90861,52.04114,2064,2064-01-01,NA
SANJO,-121.90861,52.04114,2065,2065-01-01,NA
SANJO,-121.90861,52.04114,2066,2066-01-01,NA
SANJO,-121.90861,52.04114,2067,2067-01-01,NA
SANJO,-121.90861,52.04114,2068,2068-01-01,NA
SANJO,-121.90861,52.04114,2069,2069-01-01,NA
SANJO,-121.90861,52.04114,2070,2070-01-01,NA
SANJO,-121.90861,52.04114,2071,2071-01-01,NA
SANJO,-121.90861,52.04114,2072,2072-01-01,NA
SANJO,-121.90861,52.04114,2073,2073-01-01,NA
SANJO,-121.90861,52.04114,2074,2074-01-01,NA
SANJO,-121.90861,52.04114,2075,2075-01-01,NA
SANJO,-121.90861,52.04114,2076,2076-01-01,NA
SANJO,-121.90861,52.04114,2077,2077-01-01,NA
SANJO,-121.90861,52.04114,2078,2078-01-01,NA
SANJO,-121.90861,52.04114,2079,2079-01-01,NA
SANJO,-121.90861,52.04114,2080,2080-01-01,NA
SANJO,-121.90861,52.04114,2081,2081-01-01,NA
SANJO,-121.90861,52.04114,2082,2082-01-01,NA
SANJO,-121.90861,52.04114,2083,2083-01-01,NA
SANJO,-121.90861,52.04114,2084,2084-01-01,NA
SANJO,-121.90861,52.04114,2085,2085-01-01,NA
SANJO,-121.90861,52.04114,2086,2086-01-01,NA
SANJO,-121.90861,52.04114,2087,2087-01-01,NA
SANJO,-121.90861,52.04114,2088,2088-01-01,NA
SANJO,-121.90861,52.04114,2089,2089-01-01,NA
SANJO,-121.90861,52.04114,2090,2090-01-01,NA
SANJO,-121.90861,52.04114,2091,2091-01-01,NA
SANJO,-121.90861,52.04114,2092,2092-01-01,NA
SANJO,-121.90861,52.04114,2093,2093-01-01,NA
SANJO,-121.90861,52.04114,2094,2094-01-01,NA
SANJO,-121.90861,52.04114,2095,2095-01-01,NA
SANJO,-121.90861,52.04114,2096,2096-01-01,NA
SANJO,-121.90861,52.04114,2097,2097-01-01,NA
SANJO,-121.90861,52.04114,2098,2098-01-01,NA
SANJO,-121.90861,52.04114,2099,2099-01-01,NA
SEYMO,-118.8972,51.28494,1945,1945-01-02,225.192749023
SEYMO,-118.8972,51.28494,1946,1946-05-27,177.712280273
SEYMO,-118.8972,51.28494,1947,1947-05-29,162.671417236
SEYMO,-118.8972,51.28494,1948,1948-06-08,252.847930908
SEYMO,-118.8972,51.28494,1949,1949-05-20,194.174560547
SEYMO,-118.8972,51.28494,1950,1950-06-20,237.353668213
SEYMO,-118.8972,51.28494,1951,1951-05-11,168.746170044
SEYMO,-118.8972,51.28494,1952,1952-05-28,153.934570312
SEYMO,-118.8972,51.28494,1953,1953-05-28,158.914535522
SEYMO,-118.8972,51.28494,1954,1954-07-07,161.025054932
SEYMO,-118.8972,51.28494,1955,1955-06-12,195.160476685
SEYMO,-118.8972,51.28494,1956,1956-05-23,202.699066162
SEYMO,-118.8972,51.28494,1957,1957-06-05,184.702835083
SEYMO,-118.8972,51.28494,1958,1958-05-27,247.875366211
SEYMO,-118.8972,51.28494,1959,1959-07-19,171.38180542
SEYMO,-118.8972,51.28494,1960,1960-07-12,154.336776733
SEYMO,-118.8972,51.28494,1961,1961-06-04,213.235076904
SEYMO,-118.8972,51.28494,1962,1962-06-23,174.51864624
SEYMO,-118.8972,51.28494,1963,1963-05-29,192.383239746
SEYMO,-118.8972,51.28494,1964,1964-07-08,189.538879395
SEYMO,-118.8972,51.28494,1965,1965-06-09,171.795730591
SEYMO,-118.8972,51.28494,1966,1966-05-26,147.27961731
SEYMO,-118.8972,51.28494,1967,1967-06-22,204.908691406
SEYMO,-118.8972,51.28494,1968,1968-07-08,209.797531128
SEYMO,-118.8972,51.28494,1969,1969-05-23,223.685424805
SEYMO,-118.8972,51.28494,1970,1970-06-03,157.092391968
SEYMO,-118.8972,51.28494,1971,1971-07-21,152.97416687
SEYMO,-118.8972,51.28494,1972,1972-06-06,230.004318237
SEYMO,-118.8972,51.28494,1973,1973-06-24,146.916976929
SEYMO,-118.8972,51.28494,1974,1974-06-20,240.192642212
SEYMO,-118.8972,51.28494,1975,1975-07-10,212.796630859
SEYMO,-118.8972,51.28494,1976,1976-07-19,147.149185181
SEYMO,-118.8972,51.28494,1977,1977-06-07,120.071350098
SEYMO,-118.8972,51.28494,1978,1978-06-07,187.800384521
SEYMO,-118.8972,51.28494,1979,1979-06-28,140.584136963
SEYMO,-118.8972,51.28494,1980,1980-05-21,126.123428345
SEYMO,-118.8972,51.28494,1981,1981-07-04,164.714050293
SEYMO,-118.8972,51.28494,1982,1982-06-19,224.300216675
SEYMO,-118.8972,51.28494,1983,1983-05-31,227.186508179
SEYMO,-118.8972,51.28494,1984,1984-06-28,167.029922485
SEYMO,-118.8972,51.28494,1985,1985-05-22,171.454620361
SEYMO,-118.8972,51.28494,1986,1986-06-01,193.175582886
