Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
MRAGC,-124.63367,56.25653,2018,2018-06-28,249.62727356,6.186196389021697
MRAGC,-124.63367,56.25653,2019,2019-06-03,266.087280273,0
MRAGC,-124.63367,56.25653,2020,2020-05-23,281.360748291,4.34845334622595
MRAGC,-124.63367,56.25653,2021,2021-06-19,320.157287598,2.48894089239615
MRAGC,-124.63367,56.25653,2022,2022-06-01,215.337692261,0.6792149323004264
MRAGC,-124.63367,56.25653,2023,2023-06-01,249.859909058,2.7367374808699996
MRAGC,-124.63367,56.25653,2024,2024-06-29,270.818634033,0
MRAGC,-124.63367,56.25653,2025,2025-06-09,304.174285889,0
MRAGC,-124.63367,56.25653,2026,2026-05-21,248.34703064,26.558679633670383
MRAGC,-124.63367,56.25653,2027,2027-06-22,342.127227783,23.570548728660302
MRAGC,-124.63367,56.25653,2028,2028-06-18,306.054870605,11.793887200178924
MRAGC,-124.63367,56.25653,2029,2029-06-21,190.385696411,1.764861407103362
MRAGC,-124.63367,56.25653,2030,2030-06-23,246.652084351,6.867494000328912
MRAGC,-124.63367,56.25653,2031,2031-06-04,231.934066772,0
MRAGC,-124.63367,56.25653,2032,2032-06-19,243.369628906,0
MRAGC,-124.63367,56.25653,2033,2033-05-30,177.529159546,0.2563144365946452
MRAGC,-124.63367,56.25653,2034,2034-06-08,271.99130249,9.834233637209293
MRAGC,-124.63367,56.25653,2035,2035-06-14,313.695983887,5.275843461354573
MRAGC,-124.63367,56.25653,2036,2036-05-18,221.386886597,0.001703355616579453
MRAGC,-124.63367,56.25653,2037,2037-05-30,215.992660522,10.449843600944236
MRAGC,-124.63367,56.25653,2038,2038-06-26,339.823669434,4.980911042955187
MRAGC,-124.63367,56.25653,2039,2039-06-18,305.410430908,3.411977450052897
MRAGC,-124.63367,56.25653,2040,2040-05-28,321.237182617,21.896741395212572
MRAGC,-124.63367,56.25653,2041,2041-06-15,283.748718262,0.26559023283146044
MRAGC,-124.63367,56.25653,2042,2042-06-09,326.166168213,9.308731502956814
MRAGC,-124.63367,56.25653,2043,2043-06-14,326.09564209,5.090706121038507
MRAGC,-124.63367,56.25653,2044,2044-05-30,303.486053467,5.23646933944137
MRAGC,-124.63367,56.25653,2045,2045-06-16,258.72958374,0
MRAGC,-124.63367,56.25653,2046,2046-06-19,269.648101807,0.42668616771698
MRAGC,-124.63367,56.25653,2047,2047-06-06,276.59173584,7.353999853134155
MRAGC,-124.63367,56.25653,2048,2048-06-07,211.664978027,0.02385196110440625
MRAGC,-124.63367,56.25653,2049,2049-06-08,201.636154175,0.8789284494188097
MRAGC,-124.63367,56.25653,2050,2050-05-17,210.312698364,23.078553700405692
MRAGC,-124.63367,56.25653,2051,2051-06-03,319.240753174,0.5188762037842362
MRAGC,-124.63367,56.25653,2052,2052-06-05,194.581329346,10.19693609520241
MRAGC,-124.63367,56.25653,2053,2053-06-14,317.893981934,17.294811566670734
MRAGC,-124.63367,56.25653,2054,2054-06-18,250.705184937,0
MRAGC,-124.63367,56.25653,2055,2055-06-10,379.351593018,0
MRAGC,-124.63367,56.25653,2056,2056-06-13,259.32144165,4.82928086363676
MRAGC,-124.63367,56.25653,2057,2057-06-03,268.598449707,1.8163508295805917
MRAGC,-124.63367,56.25653,2058,2058-06-18,311.005401611,0.330710095387918
MRAGC,-124.63367,56.25653,2059,2059-06-01,267.743286133,0
MRAGC,-124.63367,56.25653,2060,2060-05-30,212.104202271,2.322922995314002
MRAGC,-124.63367,56.25653,2061,2061-06-22,393.46395874,1.5066535238659493
MRAGC,-124.63367,56.25653,2062,2062-06-16,276.316101074,0.5739630637345491
MRAGC,-124.63367,56.25653,2063,2063-06-22,285.128662109,13.57067510816786
MRAGC,-124.63367,56.25653,2064,2064-06-09,270.771179199,0
MRAGC,-124.63367,56.25653,2065,2065-06-07,444.880615234,35.544274224175346
MRAGC,-124.63367,56.25653,2066,2066-06-16,343.947265625,1.4256319074408599
MRAGC,-124.63367,56.25653,2067,2067-05-17,182.283401489,0.6432475602185285
MRAGC,-124.63367,56.25653,2068,2068-06-01,196.982055664,5.075940626638907
MRAGC,-124.63367,56.25653,2069,2069-06-03,290.722808838,0
MRAGC,-124.63367,56.25653,2070,2070-05-24,199.125823975,0.5482179986106025
MRAGC,-124.63367,56.25653,2071,2071-06-19,335.87689209,1.1530372875708121
MRAGC,-124.63367,56.25653,2072,2072-05-30,242.730926514,0.001703355616579453
MRAGC,-124.63367,56.25653,2073,2073-06-06,265.789855957,14.662000514842846
MRAGC,-124.63367,56.25653,2074,2074-05-30,283.926513672,0.7327873618514449
MRAGC,-124.63367,56.25653,2075,2075-06-17,361.453338623,16.210111724005806
MRAGC,-124.63367,56.25653,2076,2076-06-01,310.616516113,0.5862676450396301
MRAGC,-124.63367,56.25653,2077,2077-05-23,207.788848877,1.7391160086349204
MRAGC,-124.63367,56.25653,2078,2078-06-15,348.998016357,2.721592622101997
MRAGC,-124.63367,56.25653,2079,2079-06-20,353.164123535,1.0422960034123174
MRAGC,-124.63367,56.25653,2080,2080-06-10,282.225891113,15.107427941428291
MRAGC,-124.63367,56.25653,2081,2081-05-12,358.250396729,7.110179058396843
MRAGC,-124.63367,56.25653,2082,2082-06-15,356.348480225,0.30610083871417576
MRAGC,-124.63367,56.25653,2083,2083-06-24,311.496063232,0
MRAGC,-124.63367,56.25653,2084,2084-06-02,266.160797119,0
MRAGC,-124.63367,56.25653,2085,2085-06-13,275.290344238,0.001703355616579453
MRAGC,-124.63367,56.25653,2086,2086-05-27,267.174621582,0.6595271699027054
MRAGC,-124.63367,56.25653,2087,2087-06-23,332.911315918,0
MRAGC,-124.63367,56.25653,2088,2088-06-12,218.876556396,0
MRAGC,-124.63367,56.25653,2089,2089-06-03,211.381912231,14.960340358592845
MRAGC,-124.63367,56.25653,2090,2090-06-16,353.445404053,10.413876233277497
MRAGC,-124.63367,56.25653,2091,2091-06-10,305.681427002,0
MRAGC,-124.63367,56.25653,2092,2092-06-14,284.148223877,2.046352763970693
MRAGC,-124.63367,56.25653,2093,2093-06-01,247.372543335,1.9653314960499604
MRAGC,-124.63367,56.25653,2094,2094-06-10,226.118637085,0
MRAGC,-124.63367,56.25653,2095,2095-06-25,436.793609619,0.7426310645209419
MRAGC,-124.63367,56.25653,2096,2096-06-12,350.97253418,0.6930338563742462
MRAGC,-124.63367,56.25653,2097,2097-06-16,240.990158081,4.543812968492232
MRAGC,-124.63367,56.25653,2098,2098-06-13,292.644042969,6.86692601663095
MRAGC,-124.63367,56.25653,2099,2099-06-01,240.855987549,5.806645985002871
MRAWR,-121.03181,55.03993,1945,1945-06-02,178.862350464,0
MRAWR,-121.03181,55.03993,1946,1946-07-08,357.449981689,13.313224333303946
MRAWR,-121.03181,55.03993,1947,1947-06-07,313.562896729,0.0022711408221059376
MRAWR,-121.03181,55.03993,1948,1948-06-07,258.413391113,6.405408011542426
MRAWR,-121.03181,55.03993,1949,1949-05-27,343.031555176,0
MRAWR,-121.03181,55.03993,1950,1950-06-22,352.294769287,11.04614500646238
MRAWR,-121.03181,55.03993,1951,1951-05-12,278.211791992,0.014197563890505718
MRAWR,-121.03181,55.03993,1952,1952-05-21,310.050872803,0
MRAWR,-121.03181,55.03993,1953,1953-05-31,276.459899902,0
MRAWR,-121.03181,55.03993,1954,1954-05-28,250.428833008,0
MRAWR,-121.03181,55.03993,1955,1955-05-31,316.005981445,0
MRAWR,-121.03181,55.03993,1956,1956-05-31,268.10369873,0.16734261645211113
MRAWR,-121.03181,55.03993,1957,1957-06-03,269.267425537,0
MRAWR,-121.03181,55.03993,1958,1958-06-05,360.547027588,0
MRAWR,-121.03181,55.03993,1959,1959-06-28,311.240447998,17.52859945650454
MRAWR,-121.03181,55.03993,1960,1960-06-15,316.749633789,14.372368582972774
MRAWR,-121.03181,55.03993,1961,1961-05-10,304.86831665,0
MRAWR,-121.03181,55.03993,1962,1962-06-29,288.817504883,13.349002533488804
MRAWR,-121.03181,55.03993,1963,1963-07-21,532.239746094,27.99945647628219
MRAWR,-121.03181,55.03993,1964,1964-05-14,256.502624512,0
MRAWR,-121.03181,55.03993,1965,1965-06-08,338.866790771,18.020595201739557
MRAWR,-121.03181,55.03993,1966,1966-06-05,264.530822754,13.733853340148926
MRAWR,-121.03181,55.03993,1967,1967-10-09,236.707336426,11.769467088911268
MRAWR,-121.03181,55.03993,1968,1968-07-06,228.230636597,0
MRAWR,-121.03181,55.03993,1969,1969-05-21,236.090255737,0
MRAWR,-121.03181,55.03993,1970,1970-06-22,238.295227051,0
MRAWR,-121.03181,55.03993,1971,1971-07-12,249.416412354,8.836044611754241
MRAWR,-121.03181,55.03993,1972,1972-05-31,315.737365723,0
MRAWR,-121.03181,55.03993,1973,1973-07-15,241.518814087,9.422123432159424
MRAWR,-121.03181,55.03993,1974,1974-10-13,254.184875488,11.575432583137795
MRAWR,-121.03181,55.03993,1975,1975-05-29,291.892028809,0
MRAWR,-121.03181,55.03993,1976,1976-06-26,279.333526611,4.502545100671274
MRAWR,-121.03181,55.03993,1977,1977-06-14,365.747711182,13.375883751445347
MRAWR,-121.03181,55.03993,1978,1978-07-12,400.632751465,12.512666472682247
MRAWR,-121.03181,55.03993,1979,1979-06-20,307.106903076,0.1588240294130864
MRAWR,-121.03181,55.03993,1980,1980-06-29,279.064697266,0.7324087663933083
MRAWR,-121.03181,55.03993,1981,1981-06-13,328.814758301,0
MRAWR,-121.03181,55.03993,1982,1982-05-15,231.883636475,0
MRAWR,-121.03181,55.03993,1983,1983-06-14,310.396270752,10.361250427034166
MRAWR,-121.03181,55.03993,1984,1984-06-11,380.203125,0
MRAWR,-121.03181,55.03993,1985,1985-06-08,355.252929688,0.6157987780041164
MRAWR,-121.03181,55.03993,1986,1986-05-18,336.795959473,0
MRAWR,-121.03181,55.03993,1987,1987-06-09,255.184906006,0
MRAWR,-121.03181,55.03993,1988,1988-06-10,325.093597412,0
MRAWR,-121.03181,55.03993,1989,1989-06-30,371.744049072,16.975080613736754
MRAWR,-121.03181,55.03993,1990,1990-07-03,272.790405273,18.12660432744909
MRAWR,-121.03181,55.03993,1991,1991-05-22,309.008666992,0
MRAWR,-121.03181,55.03993,1992,1992-07-10,338.542236328,18.579603795652037
MRAWR,-121.03181,55.03993,1993,1993-07-06,326.106658936,20.841382909704137
MRAWR,-121.03181,55.03993,1994,1994-07-03,288.838500977,10.751779997790301
MRAWR,-121.03181,55.03993,1995,1995-05-20,326.037536621,0
MRAWR,-121.03181,55.03993,1996,1996-05-15,338.50289917,0
MRAWR,-121.03181,55.03993,1997,1997-06-27,339.247161865,14.177008946736654
MRAWR,-121.03181,55.03993,1998,1998-06-19,289.204223633,0.5325059316776417
MRAWR,-121.03181,55.03993,1999,1999-06-26,391.616729736,20.967458301120335
MRAWR,-121.03181,55.03993,2000,2000-06-23,308.123382568,0.03483151285736649
MRAWR,-121.03181,55.03993,2001,2001-05-07,225.777572632,0
MRAWR,-121.03181,55.03993,2002,2002-05-27,290.308258057,0
MRAWR,-121.03181,55.03993,2003,2003-06-17,282.226654053,14.826314608256022
MRAWR,-121.03181,55.03993,2004,2004-06-24,267.4581604,7.507524401380646
MRAWR,-121.03181,55.03993,2005,2005-05-30,322.820373535,5.120048599731591
MRAWR,-121.03181,55.03993,2006,2006-09-04,250.439254761,20.25871181046521
MRAWR,-121.03181,55.03993,2007,2007-06-06,301.748504639,18.954610736281783
MRAWR,-121.03181,55.03993,2008,2008-07-19,502.775817871,18.297354913178694
MRAWR,-121.03181,55.03993,2009,2009-06-10,285.429626465,0.9205747063409675
MRAWR,-121.03181,55.03993,2010,2010-05-21,283.676940918,0
MRAWR,-121.03181,55.03993,2011,2011-06-13,366.555145264,15.27287777264913
MRAWR,-121.03181,55.03993,2012,2012-07-02,345.772766113,11.578840238076669
MRAWR,-121.03181,55.03993,2013,2013-07-13,524.252868652,31.078452392860697
MRAWR,-121.03181,55.03993,2014,2014-06-10,422.184112549,3.2834415082578308
MRAWR,-121.03181,55.03993,2015,2015-07-11,299.138000488,14.742453734079996
MRAWR,-121.03181,55.03993,2016,2016-07-16,439.892822266,31.16685641253436
MRAWR,-121.03181,55.03993,2017,2017-06-09,350.093505859,0
MRAWR,-121.03181,55.03993,2018,2018-06-06,322.525756836,0
MRAWR,-121.03181,55.03993,2019,2019-07-09,393.243682861,1.892617351754948e-4
MRAWR,-121.03181,55.03993,2020,2020-06-18,312.720703125,9.381612760049325
MRAWR,-121.03181,55.03993,2021,2021-06-23,396.024780273,17.696510080937987
MRAWR,-121.03181,55.03993,2022,2022-05-14,248.364898682,6.223488841361056
MRAWR,-121.03181,55.03993,2023,2023-06-05,202.059112549,13.936027668140552
MRAWR,-121.03181,55.03993,2024,2024-06-29,318.709014893,0
MRAWR,-121.03181,55.03993,2025,2025-06-23,333.216583252,13.156293383351079
MRAWR,-121.03181,55.03993,2026,2026-10-30,214.678787231,8.876177046034071
MRAWR,-121.03181,55.03993,2027,2027-06-22,456.055389404,21.811176865189164
MRAWR,-121.03181,55.03993,2028,2028-06-16,282.0440979,4.084566416563812
MRAWR,-121.03181,55.03993,2029,2029-07-05,232.057983398,11.538708139348913
MRAWR,-121.03181,55.03993,2030,2030-06-24,311.61517334,12.347405822188765
MRAWR,-121.03181,55.03993,2031,2031-04-28,325.96585083,2.7291654304221824
MRAWR,-121.03181,55.03993,2032,2032-06-30,414.639678955,13.589037206437853
MRAWR,-121.03181,55.03993,2033,2033-06-03,217.653457642,0
MRAWR,-121.03181,55.03993,2034,2034-07-16,391.154602051,16.77820650736491
MRAWR,-121.03181,55.03993,2035,2035-06-24,327.682067871,4.312485968625104
MRAWR,-121.03181,55.03993,2036,2036-06-21,362.75213623,9.896324740515816
MRAWR,-121.03181,55.03993,2037,2037-05-19,206.749816895,6.500248237892434
MRAWR,-121.03181,55.03993,2038,2038-06-17,236.599761963,6.313028653462728
MRAWR,-121.03181,55.03993,2039,2039-06-18,409.130554199,0.27562315120465225
MRAWR,-121.03181,55.03993,2040,2040-05-27,398.385314941,8.026968273178985
MRAWR,-121.03181,55.03993,2041,2041-06-16,270.484680176,0.5870246933255758
MRAWR,-121.03181,55.03993,2042,2042-06-08,335.518493652,12.360467831293741
MRAWR,-121.03181,55.03993,2043,2043-06-26,408.636230469,5.677852055264844e-4
MRAWR,-121.03181,55.03993,2044,2044-06-09,266.128631592,0
MRAWR,-121.03181,55.03993,2045,2045-06-19,377.794067383,0.3680023267796194
MRAWR,-121.03181,55.03993,2046,2046-07-14,271.960235596,12.889945206818757
MRAWR,-121.03181,55.03993,2047,2047-06-03,420.815887451,23.281674137821902
MRAWR,-121.03181,55.03993,2048,2048-04-11,235.298599243,14.247050700364289
MRAWR,-121.03181,55.03993,2049,2049-06-22,257.000549316,6.953058437064842
MRAWR,-121.03181,55.03993,2050,2050-04-21,245.538040161,0
MRAWR,-121.03181,55.03993,2051,2051-01-31,224.966308594,9.709672892535174
MRAWR,-121.03181,55.03993,2052,2052-06-14,236.113098145,2.6774856602704085
MRAWR,-121.03181,55.03993,2053,2053-05-29,245.317718506,0.0011355704110529686
MRAWR,-121.03181,55.03993,2054,2054-10-29,252.671417236,11.546469547130444
MRAWR,-121.03181,55.03993,2055,2055-06-09,387.263427734,0.10487301942581932
MRAWR,-121.03181,55.03993,2056,2056-05-30,298.399230957,0
MRAWR,-121.03181,55.03993,2057,2057-06-06,323.998168945,8.893971019321018
MRAWR,-121.03181,55.03993,2058,2058-06-17,402.408996582,0
MRAWR,-121.03181,55.03993,2059,2059-05-17,243.096054077,2.374223592001255
MRAWR,-121.03181,55.03993,2060,2060-06-07,320.683013916,18.814527688203036
MRAWR,-121.03181,55.03993,2061,2061-06-26,460.140167236,3.4691458896354392
MRAWR,-121.03181,55.03993,2062,2062-10-15,351.998901367,15.243157528064868
MRAWR,-121.03181,55.03993,2063,2063-06-08,232.844604492,0
MRAWR,-121.03181,55.03993,2064,2064-06-24,349.294677734,12.758759180704752
MRAWR,-121.03181,55.03993,2065,2065-06-06,336.587371826,14.808898678532353
MRAWR,-121.03181,55.03993,2066,2066-06-03,377.575439453,13.260787862318534
MRAWR,-121.03181,55.03993,2067,2067-10-17,330.825317383,18.665736198425293
MRAWR,-121.03181,55.03993,2068,2068-12-30,189.629959106,9.189282019933065
MRAWR,-121.03181,55.03993,2069,2069-11-05,182.364974976,7.001898712582059
MRAWR,-121.03181,55.03993,2070,2070-11-17,339.479187012,21.273559349554557
MRAWR,-121.03181,55.03993,2071,2071-06-19,334.025238037,0.5090325099450571
MRAWR,-121.03181,55.03993,2072,2072-06-15,588.883605957,18.15821769502428
MRAWR,-121.03181,55.03993,2073,2073-06-06,258.58706665,9.687713976259584
MRAWR,-121.03181,55.03993,2074,2074-06-07,288.747070312,5.080483886930677
MRAWR,-121.03181,55.03993,2075,2075-06-16,323.981140137,5.640628196575023
MRAWR,-121.03181,55.03993,2076,2076-06-01,282.588012695,1.7444164714500032
MRAWR,-121.03181,55.03993,2077,2077-10-26,227.911315918,10.031864872685185
MRAWR,-121.03181,55.03993,2078,2078-06-22,338.833953857,12.1885815638083
MRAWR,-121.03181,55.03993,2079,2079-06-09,402.24887085,14.466262215024067
MRAWR,-121.03181,55.03993,2080,2080-06-09,497.054779053,19.52743853463067
MRAWR,-121.03181,55.03993,2081,2081-06-18,350.888000488,16.70248591458356
MRAWR,-121.03181,55.03993,2082,2082-06-12,397.530273438,0
MRAWR,-121.03181,55.03993,2083,2083-06-17,383.71081543,20.45293558968438
MRAWR,-121.03181,55.03993,2084,2084-05-19,365.669006348,13.9939540359709
MRAWR,-121.03181,55.03993,2085,2085-06-16,304.964324951,3.556981978593049
MRAWR,-121.03181,55.03993,2086,2086-06-17,274.959259033,8.461037468027186
MRAWR,-121.03181,55.03993,2087,2087-06-25,290.290252686,0
MRAWR,-121.03181,55.03993,2088,2088-06-13,266.79208374,0
MRAWR,-121.03181,55.03993,2089,2089-07-02,475.033508301,32.66007018856773
MRAWR,-121.03181,55.03993,2090,2090-06-16,370.375335693,16.905417689570672
MRAWR,-121.03181,55.03993,2091,2091-06-07,252.485321045,0
MRAWR,-121.03181,55.03993,2092,2092-06-19,400.827636719,7.678841957339534
MRAWR,-121.03181,55.03993,2093,2093-06-07,378.993225098,19.34854832401982
MRAWR,-121.03181,55.03993,2094,2094-06-24,403.127929688,20.35923127774839
MRAWR,-121.03181,55.03993,2095,2095-01-31,319.376190186,17.73815683082298
MRAWR,-121.03181,55.03993,2096,2096-06-11,412.65927124,4.829848104053074
MRAWR,-121.03181,55.03993,2097,2097-05-11,282.854370117,8.615507894092136
MRAWR,-121.03181,55.03993,2098,2098-06-10,358.598724365,15.698996402599194
MRAWR,-121.03181,55.03993,2099,2099-11-26,233.370559692,9.188903477836263
MRNFS,-121.33161,56.10142,1945,1945-06-02,36.2844619751,1.892617351754948e-4
MRNFS,-121.33161,56.10142,1946,1946-06-20,61.2547645569,0.8878256391595911
MRNFS,-121.33161,56.10142,1947,1947-06-07,74.8542098999,0.6349181938847458
MRNFS,-121.33161,56.10142,1948,1948-05-29,78.7514572144,0.5315593041445095
MRNFS,-121.33161,56.10142,1949,1949-05-31,89.5570068359,0.001703355616579453
MRNFS,-121.33161,56.10142,1950,1950-06-28,72.3957824707,5.664669593175252
MRNFS,-121.33161,56.10142,1951,1951-05-24,61.717502594,1.7881452154230189
MRNFS,-121.33161,56.10142,1952,1952-05-23,79.5140457153,0.39923731320434147
MRNFS,-121.33161,56.10142,1953,1953-06-03,76.9881362915,0
MRNFS,-121.33161,56.10142,1954,1954-05-30,56.1177558899,1.7883341544204288
MRNFS,-121.33161,56.10142,1955,1955-06-02,66.3356246948,0.8999406055167869
MRNFS,-121.33161,56.10142,1956,1956-06-01,65.4267730713,0.33752496154220013
MRNFS,-121.33161,56.10142,1957,1957-06-04,61.3690452576,0.5733947908436811
MRNFS,-121.33161,56.10142,1958,1958-06-06,83.9556121826,1.5329665784482602
MRNFS,-121.33161,56.10142,1959,1959-05-22,89.412437439,0
MRNFS,-121.33161,56.10142,1960,1960-06-01,73.86353302,0.7634542783101399
MRNFS,-121.33161,56.10142,1961,1961-05-12,81.7265548706,0.8503434967111658
MRNFS,-121.33161,56.10142,1962,1962-06-09,39.8243560791,17.15302453217683
MRNFS,-121.33161,56.10142,1963,1963-06-20,48.2939453125,0
MRNFS,-121.33161,56.10142,1964,1964-05-16,65.5566329956,2.481179564087479
MRNFS,-121.33161,56.10142,1965,1965-05-21,59.5124855042,0.12399239562175893
MRNFS,-121.33161,56.10142,1966,1966-06-07,50.5417251587,5.85983987207766
MRNFS,-121.33161,56.10142,1967,1967-06-02,52.5749206543,1.067662180573852
MRNFS,-121.33161,56.10142,1968,1968-06-07,47.0059700012,0.5624153564373652
MRNFS,-121.33161,56.10142,1969,1969-06-04,63.3214950562,2.7643748345198453
MRNFS,-121.33161,56.10142,1970,1970-06-03,53.9267463684,5.299316834520411
MRNFS,-121.33161,56.10142,1971,1971-06-07,69.9674453735,0.9491591850916544
MRNFS,-121.33161,56.10142,1972,1972-06-02,72.4770431519,3.393046725679327
MRNFS,-121.33161,56.10142,1973,1973-06-22,45.0817756653,3.7470411194695368
MRNFS,-121.33161,56.10142,1974,1974-05-27,51.1334381104,0.6723996952727989
MRNFS,-121.33161,56.10142,1975,1975-06-09,67.2835540771,0.4503488982165301
MRNFS,-121.33161,56.10142,1976,1976-06-04,71.4337768555,0.9945915650438379
MRNFS,-121.33161,56.10142,1977,1977-06-16,61.5170326233,4.292230663476167
MRNFS,-121.33161,56.10142,1978,1978-06-02,70.2388458252,7.239282939169142
MRNFS,-121.33161,56.10142,1979,1979-05-12,57.5690422058,4.312107346676014
MRNFS,-121.33161,56.10142,1980,1980-06-30,58.9015846252,0.0441068259274794
MRNFS,-121.33161,56.10142,1981,1981-06-15,92.4893035889,0
MRNFS,-121.33161,56.10142,1982,1982-05-23,58.9510154724,0.9351506327727327
MRNFS,-121.33161,56.10142,1983,1983-05-31,78.932975769,0
MRNFS,-121.33161,56.10142,1984,1984-06-03,79.9077606201,0
MRNFS,-121.33161,56.10142,1985,1985-05-28,91.3893051147,6.6505547276249635
MRNFS,-121.33161,56.10142,1986,1986-05-22,78.4399490356,0
MRNFS,-121.33161,56.10142,1987,1987-06-10,56.8166618347,0
MRNFS,-121.33161,56.10142,1988,1988-06-11,72.3197631836,0.25972187519073486
MRNFS,-121.33161,56.10142,1989,1989-06-19,42.8133621216,0
MRNFS,-121.33161,56.10142,1990,1990-05-25,53.4011802673,2.332009975556974
MRNFS,-121.33161,56.10142,1991,1991-05-29,87.0784606934,0
MRNFS,-121.33161,56.10142,1992,1992-05-26,65.3369750977,0.4976743945369014
MRNFS,-121.33161,56.10142,1993,1993-05-28,56.9071388245,0
MRNFS,-121.33161,56.10142,1994,1994-06-15,58.024520874,4.6316491586190685
MRNFS,-121.33161,56.10142,1995,1995-05-27,79.2025527954,0.4157066610124376
MRNFS,-121.33161,56.10142,1996,1996-05-17,81.6807098389,0.42327872912089026
MRNFS,-121.33161,56.10142,1997,1997-06-06,72.8096237183,5.798884603712294
MRNFS,-121.33161,56.10142,1998,1998-06-12,59.5923347473,0
MRNFS,-121.33161,56.10142,1999,1999-05-25,65.5254364014,4.047463236031709
MRNFS,-121.33161,56.10142,2000,2000-06-18,65.2032241821,0
MRNFS,-121.33161,56.10142,2001,2001-05-15,61.5609664917,0.7307046938825537
MRNFS,-121.33161,56.10142,2002,2002-05-29,78.9975891113,1.2187250411068953
MRNFS,-121.33161,56.10142,2003,2003-06-06,62.7875213623,1.6917905498433996
