Station,Longitude,Latitude,Year,MaxDate,MaxFlow
NARCO,-122.72041,52.53926,2053,2053-12-09,5.36043310165
NARCO,-122.72041,52.53926,2054,2054-05-07,6.53618049622
NARCO,-122.72041,52.53926,2055,2055-04-27,23.4290447235
NARCO,-122.72041,52.53926,2056,2056-05-09,10.0281410217
NARCO,-122.72041,52.53926,2057,2057-05-02,4.08985376358
NARCO,-122.72041,52.53926,2058,2058-05-10,14.5893373489
NARCO,-122.72041,52.53926,2059,2059-04-19,6.81203889847
NARCO,-122.72041,52.53926,2060,2060-03-01,2.41117143631
NARCO,-122.72041,52.53926,2061,2061-05-21,17.5076885223
NARCO,-122.72041,52.53926,2062,2062-05-05,3.7809586525
NARCO,-122.72041,52.53926,2063,2063-05-04,9.23238182068
NARCO,-122.72041,52.53926,2064,2064-05-03,22.7227478027
NARCO,-122.72041,52.53926,2065,2065-04-19,6.6281709671
NARCO,-122.72041,52.53926,2066,2066-05-09,16.3180198669
NARCO,-122.72041,52.53926,2067,2067-04-22,2.30890512466
NARCO,-122.72041,52.53926,2068,2068-04-29,8.54570388794
NARCO,-122.72041,52.53926,2069,2069-05-08,4.04308366776
NARCO,-122.72041,52.53926,2070,2070-11-16,4.45726537704
NARCO,-122.72041,52.53926,2071,2071-04-27,15.2992553711
NARCO,-122.72041,52.53926,2072,2072-04-27,23.5777645111
NARCO,-122.72041,52.53926,2073,2073-04-24,4.58052873611
NARCO,-122.72041,52.53926,2074,2074-04-22,4.26381540298
NARCO,-122.72041,52.53926,2075,2075-05-10,3.29535198212
NARCO,-122.72041,52.53926,2076,2076-04-12,5.44441890717
NARCO,-122.72041,52.53926,2077,2077-04-03,3.85482048988
NARCO,-122.72041,52.53926,2078,2078-04-21,11.9717540741
NARCO,-122.72041,52.53926,2079,2079-05-05,16.3110294342
NARCO,-122.72041,52.53926,2080,2080-03-30,5.84211111069
NARCO,-122.72041,52.53926,2081,2081-04-01,4.49862337112
NARCO,-122.72041,52.53926,2082,2082-05-12,26.8899059296
NARCO,-122.72041,52.53926,2083,2083-05-04,7.83046913147
NARCO,-122.72041,52.53926,2084,2084-04-22,4.64423465729
NARCO,-122.72041,52.53926,2085,2085-02-26,2.98683261871
NARCO,-122.72041,52.53926,2086,2086-04-28,3.54012513161
NARCO,-122.72041,52.53926,2087,2087-05-06,18.4149608612
NARCO,-122.72041,52.53926,2088,2088-04-25,8.32088088989
NARCO,-122.72041,52.53926,2089,2089-03-29,1.96249747276
NARCO,-122.72041,52.53926,2090,2090-05-06,3.93600344658
NARCO,-122.72041,52.53926,2091,2091-04-07,2.17098498344
NARCO,-122.72041,52.53926,2092,2092-04-01,8.50782585144
NARCO,-122.72041,52.53926,2093,2093-04-25,3.75808191299
NARCO,-122.72041,52.53926,2094,2094-03-30,3.68227910995
NARCO,-122.72041,52.53926,2095,2095-04-29,5.62314319611
NARCO,-122.72041,52.53926,2096,2096-04-29,23.5185184479
NARCO,-122.72041,52.53926,2097,2097-04-09,8.04814434052
NARCO,-122.72041,52.53926,2098,2098-04-12,21.886505127
NARCO,-122.72041,52.53926,2099,2099-03-22,3.3749370575
NAZKO,-123.61025,52.92669,1945,1945-01-02,103.775482178
NAZKO,-123.58962,52.91703,1945,1945-01-02,103.775482178
NAZKO,-123.61025,52.92669,1946,1946-05-26,39.3247642517
NAZKO,-123.58962,52.91703,1946,1946-05-26,39.3247642517
NAZKO,-123.61025,52.92669,1947,1947-05-19,32.373626709
NAZKO,-123.58962,52.91703,1947,1947-05-19,32.373626709
NAZKO,-123.61025,52.92669,1948,1948-04-24,34.8565063477
NAZKO,-123.58962,52.91703,1948,1948-04-24,34.8565063477
NAZKO,-123.61025,52.92669,1949,1949-05-26,24.7504863739
NAZKO,-123.58962,52.91703,1949,1949-05-26,24.7504863739
NAZKO,-123.61025,52.92669,1950,1950-04-19,60.1206970215
NAZKO,-123.58962,52.91703,1950,1950-04-19,60.1206970215
NAZKO,-123.61025,52.92669,1951,1951-05-08,62.7506332397
NAZKO,-123.58962,52.91703,1951,1951-05-08,62.7506332397
NAZKO,-123.61025,52.92669,1952,1952-05-01,63.4759674072
NAZKO,-123.58962,52.91703,1952,1952-05-01,63.4759674072
NAZKO,-123.61025,52.92669,1953,1953-04-14,45.9024505615
NAZKO,-123.58962,52.91703,1953,1953-04-14,45.9024505615
NAZKO,-123.61025,52.92669,1954,1954-04-26,39.4642105103
NAZKO,-123.58962,52.91703,1954,1954-04-26,39.4642105103
NAZKO,-123.61025,52.92669,1955,1955-04-19,51.7767066956
NAZKO,-123.58962,52.91703,1955,1955-04-19,51.7767066956
NAZKO,-123.61025,52.92669,1956,1956-04-11,22.3138694763
NAZKO,-123.58962,52.91703,1956,1956-04-11,22.3138694763
NAZKO,-123.61025,52.92669,1957,1957-05-10,33.0312271118
NAZKO,-123.58962,52.91703,1957,1957-05-10,33.0312271118
NAZKO,-123.61025,52.92669,1958,1958-05-24,38.5855522156
NAZKO,-123.58962,52.91703,1958,1958-05-24,38.5855522156
NAZKO,-123.61025,52.92669,1959,1959-05-13,70.0463485718
NAZKO,-123.58962,52.91703,1959,1959-05-13,70.0463485718
NAZKO,-123.61025,52.92669,1960,1960-05-09,59.3105049133
NAZKO,-123.58962,52.91703,1960,1960-05-09,59.3105049133
NAZKO,-123.61025,52.92669,1961,1961-04-18,56.3713684082
NAZKO,-123.58962,52.91703,1961,1961-04-18,56.3713684082
NAZKO,-123.61025,52.92669,1962,1962-04-13,33.739780426
NAZKO,-123.58962,52.91703,1962,1962-04-13,33.739780426
NAZKO,-123.61025,52.92669,1963,1963-05-05,37.5543060303
NAZKO,-123.58962,52.91703,1963,1963-05-05,37.5543060303
NAZKO,-123.61025,52.92669,1964,1964-05-03,50.4075317383
NAZKO,-123.58962,52.91703,1964,1964-05-03,50.4075317383
NAZKO,-123.61025,52.92669,1965,1965-04-30,18.7456798553
NAZKO,-123.58962,52.91703,1965,1965-04-30,18.7456798553
NAZKO,-123.61025,52.92669,1966,1966-04-07,7.75518846512
NAZKO,-123.58962,52.91703,1966,1966-04-07,7.75518846512
NAZKO,-123.61025,52.92669,1967,1967-05-08,50.8807945251
NAZKO,-123.58962,52.91703,1967,1967-05-08,50.8807945251
NAZKO,-123.61025,52.92669,1968,1968-05-02,17.7058486938
NAZKO,-123.58962,52.91703,1968,1968-05-02,17.7058486938
NAZKO,-123.61025,52.92669,1969,1969-05-21,30.130607605
NAZKO,-123.58962,52.91703,1969,1969-05-21,30.130607605
NAZKO,-123.61025,52.92669,1970,1970-05-15,17.2111434937
NAZKO,-123.58962,52.91703,1970,1970-05-15,17.2111434937
NAZKO,-123.61025,52.92669,1971,1971-05-26,37.6199150085
NAZKO,-123.58962,52.91703,1971,1971-05-26,37.6199150085
NAZKO,-123.61025,52.92669,1972,1972-05-16,55.3537368774
NAZKO,-123.58962,52.91703,1972,1972-05-16,55.3537368774
NAZKO,-123.61025,52.92669,1973,1973-04-26,28.4158363342
NAZKO,-123.58962,52.91703,1973,1973-04-26,28.4158363342
NAZKO,-123.61025,52.92669,1974,1974-04-21,24.8765716553
NAZKO,-123.58962,52.91703,1974,1974-04-21,24.8765716553
NAZKO,-123.61025,52.92669,1975,1975-05-23,94.7524795532
NAZKO,-123.58962,52.91703,1975,1975-05-23,94.7524795532
NAZKO,-123.61025,52.92669,1976,1976-05-13,48.2186546326
NAZKO,-123.58962,52.91703,1976,1976-05-13,48.2186546326
NAZKO,-123.61025,52.92669,1977,1977-04-25,27.0113677979
NAZKO,-123.58962,52.91703,1977,1977-04-25,27.0113677979
NAZKO,-123.61025,52.92669,1978,1978-05-05,29.8085861206
NAZKO,-123.58962,52.91703,1978,1978-05-05,29.8085861206
NAZKO,-123.61025,52.92669,1979,1979-04-14,77.2627639771
NAZKO,-123.58962,52.91703,1979,1979-04-14,77.2627639771
NAZKO,-123.61025,52.92669,1980,1980-05-05,34.1272506714
NAZKO,-123.58962,52.91703,1980,1980-05-05,34.1272506714
NAZKO,-123.61025,52.92669,1981,1981-05-18,69.4133758545
NAZKO,-123.58962,52.91703,1981,1981-05-18,69.4133758545
NAZKO,-123.61025,52.92669,1982,1982-04-19,21.8315830231
NAZKO,-123.58962,52.91703,1982,1982-04-19,21.8315830231
NAZKO,-123.61025,52.92669,1983,1983-05-14,43.441116333
NAZKO,-123.58962,52.91703,1983,1983-05-14,43.441116333
NAZKO,-123.61025,52.92669,1984,1984-05-11,34.949131012
NAZKO,-123.58962,52.91703,1984,1984-05-11,34.949131012
NAZKO,-123.61025,52.92669,1985,1985-05-12,40.1851539612
NAZKO,-123.58962,52.91703,1985,1985-05-12,40.1851539612
NAZKO,-123.61025,52.92669,1986,1986-05-10,60.4230613708
NAZKO,-123.58962,52.91703,1986,1986-05-10,60.4230613708
NAZKO,-123.61025,52.92669,1987,1987-05-02,49.9108963013
NAZKO,-123.58962,52.91703,1987,1987-05-02,49.9108963013
NAZKO,-123.61025,52.92669,1988,1988-05-05,45.0354270935
NAZKO,-123.58962,52.91703,1988,1988-05-05,45.0354270935
NAZKO,-123.61025,52.92669,1989,1989-04-03,5.20903873444
NAZKO,-123.58962,52.91703,1989,1989-04-03,5.20903873444
NAZKO,-123.61025,52.92669,1990,1990-04-20,31.8477497101
NAZKO,-123.58962,52.91703,1990,1990-04-20,31.8477497101
NAZKO,-123.61025,52.92669,1991,1991-05-11,50.9052009583
NAZKO,-123.58962,52.91703,1991,1991-05-11,50.9052009583
NAZKO,-123.61025,52.92669,1992,1992-05-07,50.7134780884
NAZKO,-123.58962,52.91703,1992,1992-05-07,50.7134780884
NAZKO,-123.61025,52.92669,1993,1993-05-02,52.9502067566
NAZKO,-123.58962,52.91703,1993,1993-05-02,52.9502067566
NAZKO,-123.61025,52.92669,1994,1994-05-06,35.5927352905
NAZKO,-123.58962,52.91703,1994,1994-05-06,35.5927352905
NAZKO,-123.61025,52.92669,1995,1995-04-29,63.6115646362
NAZKO,-123.58962,52.91703,1995,1995-04-29,63.6115646362
NAZKO,-123.61025,52.92669,1996,1996-05-07,50.1612358093
NAZKO,-123.58962,52.91703,1996,1996-05-07,50.1612358093
NAZKO,-123.61025,52.92669,1997,1997-06-03,34.6637763977
NAZKO,-123.58962,52.91703,1997,1997-06-03,34.6637763977
NAZKO,-123.61025,52.92669,1998,1998-05-24,25.9538707733
NAZKO,-123.58962,52.91703,1998,1998-05-24,25.9538707733
NAZKO,-123.61025,52.92669,1999,1999-04-07,23.2172298431
NAZKO,-123.58962,52.91703,1999,1999-04-07,23.2172298431
NAZKO,-123.61025,52.92669,2000,2000-05-11,56.2863845825
NAZKO,-123.58962,52.91703,2000,2000-05-11,56.2863845825
NAZKO,-123.61025,52.92669,2001,2001-04-08,25.3708381653
NAZKO,-123.58962,52.91703,2001,2001-04-08,25.3708381653
NAZKO,-123.61025,52.92669,2002,2002-04-28,24.7172756195
NAZKO,-123.58962,52.91703,2002,2002-04-28,24.7172756195
NAZKO,-123.61025,52.92669,2003,2003-05-13,23.1236381531
NAZKO,-123.58962,52.91703,2003,2003-05-13,23.1236381531
NAZKO,-123.61025,52.92669,2004,2004-05-07,18.6009292603
NAZKO,-123.58962,52.91703,2004,2004-05-07,18.6009292603
NAZKO,-123.61025,52.92669,2005,2005-04-29,28.7040576935
NAZKO,-123.58962,52.91703,2005,2005-04-29,28.7040576935
NAZKO,-123.61025,52.92669,2006,2006-04-07,13.3942594528
NAZKO,-123.58962,52.91703,2006,2006-04-07,13.3942594528
NAZKO,-123.61025,52.92669,2007,2007-05-17,110.796333313
NAZKO,-123.58962,52.91703,2007,2007-05-17,110.796333313
NAZKO,-123.61025,52.92669,2008,2008-05-15,128.648681641
NAZKO,-123.58962,52.91703,2008,2008-05-15,128.648681641
NAZKO,-123.61025,52.92669,2009,2009-04-05,21.2350234985
NAZKO,-123.58962,52.91703,2009,2009-04-05,21.2350234985
NAZKO,-123.61025,52.92669,2010,2010-04-04,43.2067604065
NAZKO,-123.58962,52.91703,2010,2010-04-04,43.2067604065
NAZKO,-123.61025,52.92669,2011,2011-05-26,30.335559845
NAZKO,-123.58962,52.91703,2011,2011-05-26,30.335559845
NAZKO,-123.61025,52.92669,2012,2012-05-07,49.2442474365
NAZKO,-123.58962,52.91703,2012,2012-05-07,49.2442474365
NAZKO,-123.61025,52.92669,2013,2013-05-20,35.3436508179
NAZKO,-123.58962,52.91703,2013,2013-05-20,35.3436508179
NAZKO,-123.61025,52.92669,2014,2014-05-18,61.936214447
NAZKO,-123.58962,52.91703,2014,2014-05-18,61.936214447
NAZKO,-123.61025,52.92669,2015,2015-04-08,53.2423858643
NAZKO,-123.58962,52.91703,2015,2015-04-08,53.2423858643
NAZKO,-123.61025,52.92669,2016,2016-04-04,45.3364372253
NAZKO,-123.58962,52.91703,2016,2016-04-04,45.3364372253
NAZKO,-123.61025,52.92669,2017,2017-05-04,40.3750686646
NAZKO,-123.58962,52.91703,2017,2017-05-04,40.3750686646
NAZKO,-123.61025,52.92669,2018,2018-05-13,27.8275947571
NAZKO,-123.58962,52.91703,2018,2018-05-13,27.8275947571
NAZKO,-123.61025,52.92669,2019,2019-05-06,53.1020698547
NAZKO,-123.58962,52.91703,2019,2019-05-06,53.1020698547
NAZKO,-123.61025,52.92669,2020,2020-04-06,40.3513641357
NAZKO,-123.58962,52.91703,2020,2020-04-06,40.3513641357
NAZKO,-123.61025,52.92669,2021,2021-05-21,48.7989044189
NAZKO,-123.58962,52.91703,2021,2021-05-21,48.7989044189
NAZKO,-123.61025,52.92669,2022,2022-04-21,22.9422855377
NAZKO,-123.58962,52.91703,2022,2022-04-21,22.9422855377
NAZKO,-123.61025,52.92669,2023,2023-04-15,20.0827178955
NAZKO,-123.58962,52.91703,2023,2023-04-15,20.0827178955
NAZKO,-123.61025,52.92669,2024,2024-05-29,43.0736961365
NAZKO,-123.58962,52.91703,2024,2024-05-29,43.0736961365
NAZKO,-123.61025,52.92669,2025,2025-05-12,52.1489562988
NAZKO,-123.58962,52.91703,2025,2025-05-12,52.1489562988
NAZKO,-123.61025,52.92669,2026,2026-04-07,28.362569809
NAZKO,-123.58962,52.91703,2026,2026-04-07,28.362569809
NAZKO,-123.61025,52.92669,2027,2027-04-28,39.1380577087
NAZKO,-123.58962,52.91703,2027,2027-04-28,39.1380577087
NAZKO,-123.61025,52.92669,2028,2028-04-21,32.7934570312
NAZKO,-123.58962,52.91703,2028,2028-04-21,32.7934570312
NAZKO,-123.61025,52.92669,2029,2029-04-04,15.0934286118
NAZKO,-123.58962,52.91703,2029,2029-04-04,15.0934286118
NAZKO,-123.61025,52.92669,2030,2030-05-01,42.2059326172
NAZKO,-123.58962,52.91703,2030,2030-05-01,42.2059326172
NAZKO,-123.61025,52.92669,2031,2031-04-18,31.322889328
NAZKO,-123.58962,52.91703,2031,2031-04-18,31.322889328
NAZKO,-123.61025,52.92669,2032,2032-05-09,57.3801422119
NAZKO,-123.58962,52.91703,2032,2032-05-09,57.3801422119
NAZKO,-123.61025,52.92669,2033,2033-04-16,41.3957023621
NAZKO,-123.58962,52.91703,2033,2033-04-16,41.3957023621
NAZKO,-123.61025,52.92669,2034,2034-05-23,45.8364639282
NAZKO,-123.58962,52.91703,2034,2034-05-23,45.8364639282
NAZKO,-123.61025,52.92669,2035,2035-05-16,37.0841331482
NAZKO,-123.58962,52.91703,2035,2035-05-16,37.0841331482
NAZKO,-123.61025,52.92669,2036,2036-04-11,44.8175392151
NAZKO,-123.58962,52.91703,2036,2036-04-11,44.8175392151
NAZKO,-123.61025,52.92669,2037,2037-04-09,26.3831653595
NAZKO,-123.58962,52.91703,2037,2037-04-09,26.3831653595
NAZKO,-123.61025,52.92669,2038,2038-04-06,41.324596405
NAZKO,-123.58962,52.91703,2038,2038-04-06,41.324596405
NAZKO,-123.61025,52.92669,2039,2039-04-26,53.561870575
NAZKO,-123.58962,52.91703,2039,2039-04-26,53.561870575
NAZKO,-123.61025,52.92669,2040,2040-05-03,50.6385345459
NAZKO,-123.58962,52.91703,2040,2040-05-03,50.6385345459
NAZKO,-123.61025,52.92669,2041,2041-05-04,46.0529785156
NAZKO,-123.58962,52.91703,2041,2041-05-04,46.0529785156
NAZKO,-123.61025,52.92669,2042,2042-04-15,24.3846225739
NAZKO,-123.58962,52.91703,2042,2042-04-15,24.3846225739
NAZKO,-123.61025,52.92669,2043,2043-05-11,81.5674133301
NAZKO,-123.58962,52.91703,2043,2043-05-11,81.5674133301
NAZKO,-123.61025,52.92669,2044,2044-04-21,40.6994056702
NAZKO,-123.58962,52.91703,2044,2044-04-21,40.6994056702
NAZKO,-123.61025,52.92669,2045,2045-04-16,54.3243026733
NAZKO,-123.58962,52.91703,2045,2045-04-16,54.3243026733
NAZKO,-123.61025,52.92669,2046,2046-05-12,24.5652561188
NAZKO,-123.58962,52.91703,2046,2046-05-12,24.5652561188
NAZKO,-123.61025,52.92669,2047,2047-04-19,44.3600120544
NAZKO,-123.58962,52.91703,2047,2047-04-19,44.3600120544
NAZKO,-123.61025,52.92669,2048,2048-04-06,44.7024154663
NAZKO,-123.58962,52.91703,2048,2048-04-06,44.7024154663
NAZKO,-123.61025,52.92669,2049,2049-04-18,37.7414321899
NAZKO,-123.58962,52.91703,2049,2049-04-18,37.7414321899
NAZKO,-123.61025,52.92669,2050,2050-03-29,33.7016906738
NAZKO,-123.58962,52.91703,2050,2050-03-29,33.7016906738
NAZKO,-123.61025,52.92669,2051,2051-04-07,49.4918670654
NAZKO,-123.58962,52.91703,2051,2051-04-07,49.4918670654
NAZKO,-123.61025,52.92669,2052,2052-04-30,44.635684967
NAZKO,-123.58962,52.91703,2052,2052-04-30,44.635684967
NAZKO,-123.61025,52.92669,2053,2053-04-19,32.8766708374
NAZKO,-123.58962,52.91703,2053,2053-04-19,32.8766708374
NAZKO,-123.61025,52.92669,2054,2054-03-18,33.7452087402
NAZKO,-123.58962,52.91703,2054,2054-03-18,33.7452087402
NAZKO,-123.61025,52.92669,2055,2055-04-27,79.325050354
NAZKO,-123.58962,52.91703,2055,2055-04-27,79.325050354
NAZKO,-123.61025,52.92669,2056,2056-04-23,53.7175598145
NAZKO,-123.58962,52.91703,2056,2056-04-23,53.7175598145
NAZKO,-123.61025,52.92669,2057,2057-05-11,37.1253051758
NAZKO,-123.58962,52.91703,2057,2057-05-11,37.1253051758
NAZKO,-123.61025,52.92669,2058,2058-05-14,51.9437026978
NAZKO,-123.58962,52.91703,2058,2058-05-14,51.9437026978
NAZKO,-123.61025,52.92669,2059,2059-04-10,39.4463272095
NAZKO,-123.58962,52.91703,2059,2059-04-10,39.4463272095
NAZKO,-123.61025,52.92669,2060,2060-04-25,15.1991729736
NAZKO,-123.58962,52.91703,2060,2060-04-25,15.1991729736
NAZKO,-123.61025,52.92669,2061,2061-05-23,66.7586669922
NAZKO,-123.58962,52.91703,2061,2061-05-23,66.7586669922
NAZKO,-123.61025,52.92669,2062,2062-05-04,24.6930446625
NAZKO,-123.58962,52.91703,2062,2062-05-04,24.6930446625
NAZKO,-123.61025,52.92669,2063,2063-04-15,37.4829025269
NAZKO,-123.58962,52.91703,2063,2063-04-15,37.4829025269
NAZKO,-123.61025,52.92669,2064,2064-05-04,44.3449745178
NAZKO,-123.58962,52.91703,2064,2064-05-04,44.3449745178
NAZKO,-123.61025,52.92669,2065,2065-04-18,52.3822784424
NAZKO,-123.58962,52.91703,2065,2065-04-18,52.3822784424
NAZKO,-123.61025,52.92669,2066,2066-05-10,51.6337776184
NAZKO,-123.58962,52.91703,2066,2066-05-10,51.6337776184
NAZKO,-123.61025,52.92669,2067,2067-04-23,25.9498100281
NAZKO,-123.58962,52.91703,2067,2067-04-23,25.9498100281
NAZKO,-123.61025,52.92669,2068,2068-04-29,51.393863678
NAZKO,-123.58962,52.91703,2068,2068-04-29,51.393863678
NAZKO,-123.61025,52.92669,2069,2069-05-10,32.063747406
NAZKO,-123.58962,52.91703,2069,2069-05-10,32.063747406
NAZKO,-123.61025,52.92669,2070,2070-03-19,39.8675460815
NAZKO,-123.58962,52.91703,2070,2070-03-19,39.8675460815
NAZKO,-123.61025,52.92669,2071,2071-04-07,56.6805877686
NAZKO,-123.58962,52.91703,2071,2071-04-07,56.6805877686
NAZKO,-123.61025,52.92669,2072,2072-04-25,121.569488525
NAZKO,-123.58962,52.91703,2072,2072-04-25,121.569488525
NAZKO,-123.61025,52.92669,2073,2073-04-27,35.0475234985
NAZKO,-123.58962,52.91703,2073,2073-04-27,35.0475234985
NAZKO,-123.61025,52.92669,2074,2074-04-25,49.2647781372
NAZKO,-123.58962,52.91703,2074,2074-04-25,49.2647781372
NAZKO,-123.61025,52.92669,2075,2075-05-13,30.8412532806
NAZKO,-123.58962,52.91703,2075,2075-05-13,30.8412532806
NAZKO,-123.61025,52.92669,2076,2076-04-16,41.9945068359
NAZKO,-123.58962,52.91703,2076,2076-04-16,41.9945068359
NAZKO,-123.61025,52.92669,2077,2077-03-26,20.7669010162
NAZKO,-123.58962,52.91703,2077,2077-03-26,20.7669010162
NAZKO,-123.61025,52.92669,2078,2078-04-06,67.1571502686
NAZKO,-123.58962,52.91703,2078,2078-04-06,67.1571502686
NAZKO,-123.61025,52.92669,2079,2079-04-29,52.6756019592
NAZKO,-123.58962,52.91703,2079,2079-04-29,52.6756019592
NAZKO,-123.61025,52.92669,2080,2080-03-29,31.1409397125
NAZKO,-123.58962,52.91703,2080,2080-03-29,31.1409397125
NAZKO,-123.61025,52.92669,2081,2081-04-07,21.1491680145
NAZKO,-123.58962,52.91703,2081,2081-04-07,21.1491680145
NAZKO,-123.61025,52.92669,2082,2082-05-12,108.829124451
NAZKO,-123.58962,52.91703,2082,2082-05-12,108.829124451
NAZKO,-123.61025,52.92669,2083,2083-04-21,43.8033866882
NAZKO,-123.58962,52.91703,2083,2083-04-21,43.8033866882
NAZKO,-123.61025,52.92669,2084,2084-04-08,26.5205955505
NAZKO,-123.58962,52.91703,2084,2084-04-08,26.5205955505
NAZKO,-123.61025,52.92669,2085,2085-04-12,26.6686725616
NAZKO,-123.58962,52.91703,2085,2085-04-12,26.6686725616
NAZKO,-123.61025,52.92669,2086,2086-04-29,34.9399414062
NAZKO,-123.58962,52.91703,2086,2086-04-29,34.9399414062
NAZKO,-123.61025,52.92669,2087,2087-04-10,65.8812255859
NAZKO,-123.58962,52.91703,2087,2087-04-10,65.8812255859
NAZKO,-123.61025,52.92669,2088,2088-04-27,40.0375671387
NAZKO,-123.58962,52.91703,2088,2088-04-27,40.0375671387
NAZKO,-123.61025,52.92669,2089,2089-04-10,14.5578842163
NAZKO,-123.58962,52.91703,2089,2089-04-10,14.5578842163
NAZKO,-123.61025,52.92669,2090,2090-05-11,41.563785553
NAZKO,-123.58962,52.91703,2090,2090-05-11,41.563785553
NAZKO,-123.61025,52.92669,2091,2091-04-10,40.2092819214
NAZKO,-123.58962,52.91703,2091,2091-04-10,40.2092819214
NAZKO,-123.61025,52.92669,2092,2092-04-04,70.8265686035
NAZKO,-123.58962,52.91703,2092,2092-04-04,70.8265686035
NAZKO,-123.61025,52.92669,2093,2093-04-03,28.5706882477
NAZKO,-123.58962,52.91703,2093,2093-04-03,28.5706882477
NAZKO,-123.61025,52.92669,2094,2094-03-27,46.3970222473
NAZKO,-123.58962,52.91703,2094,2094-03-27,46.3970222473
NAZKO,-123.61025,52.92669,2095,2095-04-18,45.0926322937
NAZKO,-123.58962,52.91703,2095,2095-04-18,45.0926322937
NAZKO,-123.61025,52.92669,2096,2096-04-29,87.9936981201
NAZKO,-123.58962,52.91703,2096,2096-04-29,87.9936981201
NAZKO,-123.61025,52.92669,2097,2097-04-09,58.8154602051
NAZKO,-123.58962,52.91703,2097,2097-04-09,58.8154602051
NAZKO,-123.61025,52.92669,2098,2098-04-19,48.5528488159
NAZKO,-123.58962,52.91703,2098,2098-04-19,48.5528488159
NAZKO,-123.61025,52.92669,2099,2099-03-18,38.6242370605
NAZKO,-123.58962,52.91703,2099,2099-03-18,38.6242370605
NECHC,-124.82738,53.75633,1945,1945-01-11,791.893615723
NECHC,-124.82738,53.75633,1946,1946-06-27,707.419250488
NECHC,-124.82738,53.75633,1947,1947-06-16,887.58807373
NECHC,-124.82738,53.75633,1948,1948-06-05,479.484039307
NECHC,-124.82738,53.75633,1949,1949-06-08,700.36541748
NECHC,-124.82738,53.75633,1950,1950-06-22,726.952941895
NECHC,-124.82738,53.75633,1951,1951-06-19,714.346618652
NECHC,-124.82738,53.75633,1952,1952-05-31,716.762817383
NECHC,-124.82738,53.75633,1953,1953-06-13,595.43927002
NECHC,-124.82738,53.75633,1954,1954-06-26,890.968322754
NECHC,-124.82738,53.75633,1955,1955-06-12,621.961914062
NECHC,-124.82738,53.75633,1956,1956-06-18,646.101867676
NECHC,-124.82738,53.75633,1957,1957-06-20,665.769714355
NECHC,-124.82738,53.75633,1958,1958-06-18,754.063232422
NECHC,-124.82738,53.75633,1959,1959-05-28,568.278991699
NECHC,-124.82738,53.75633,1960,1960-06-07,641.928771973
NECHC,-124.82738,53.75633,1961,1961-06-08,627.153320312
NECHC,-124.82738,53.75633,1962,1962-06-24,471.348693848
NECHC,-124.82738,53.75633,1963,1963-07-01,527.691650391
NECHC,-124.82738,53.75633,1964,1964-05-21,616.446350098
NECHC,-124.82738,53.75633,1965,1965-05-25,753.959777832
NECHC,-124.82738,53.75633,1966,1966-04-28,371.830841064
NECHC,-124.82738,53.75633,1967,1967-07-08,571.200256348
NECHC,-124.82738,53.75633,1968,1968-06-16,555.398620605
NECHC,-124.82738,53.75633,1969,1969-06-08,731.765014648
NECHC,-124.82738,53.75633,1970,1970-06-17,654.648864746
